Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-24,05:50:22,12:02:32,FR,GMAC,
2019-09-25,07:05:57,10:21:26,FR,GMAC,
2019-09-25,07:05:57,10:21:26,FR,GMAC,
2019-09-25,07:05:57,10:21:26,FR,GMAC,
2019-09-11,06:30:39,12:01:24,FR,SGLN,
2019-09-11,06:30:39,12:01:24,FR,GMAC,
2019-09-11,06:30:39,12:01:24,FR,PCUR,
2019-09-11,06:30:39,12:01:24,FR,MTIN,
2019-10-08,06:20:55,12:12:04,PI,BSIM,
2019-10-08,06:20:55,12:12:04,FR,FCOT,
2019-10-08,06:20:55,12:12:04,FR,FCOT,
2019-10-15,07:18:32,12:09:11,FR,FCOT,
2019-10-15,07:18:32,12:09:11,FR,BSIM,
2019-10-15,07:18:32,12:09:11,FR,JPUN,
2019-10-15,07:18:32,12:09:11,FR,JPUN,
2019-10-15,07:18:32,12:09:11,FR,JPUN,
2019-10-15,07:18:32,12:09:11,PI,BSIM,
2019-10-16,07:01:02,12:15:55,PI,BSIM,
2019-10-16,07:01:02,12:15:55,PI,BSIM,
2019-10-16,07:01:02,12:15:55,PI,BSIM,
2019-10-16,07:01:02,12:15:55,PI,BSIM,
2019-10-18,06:57:45,12:11:31,FR,DSAL,
2019-10-18,06:57:45,12:11:31,FR,FOVA,
2019-10-18,06:57:45,12:11:31,PI,BSIM,
2019-10-18,06:57:45,12:11:31,PI,BSIM,
2019-10-18,06:57:45,12:11:31,PI,BSIM,
2019-10-18,06:57:45,12:11:31,FR,MQUI,
2019-10-29,07:24:06,12:11:04,FR,QOLE,
2019-10-30,07:31:39,12:09:56,FR,FOVA,
2019-10-30,07:31:39,12:09:56,FR,SOBO,
2019-10-30,07:31:39,12:09:56,FR,SOBO,
2019-10-30,07:31:39,12:09:56,FR,SOBO,
2019-10-08,06:00:13,12:13:32,FR,FCOT,
2019-10-08,06:00:13,12:13:32,PI,BSIM,
2019-10-08,06:00:13,12:13:32,FR,SOBO,
2019-10-08,06:00:13,12:13:32,FR,JPUN,
2019-10-08,06:00:13,12:13:32,PI,BSIM,
2019-10-08,06:00:13,12:13:32,PI,BSIM,
2019-10-10,06:14:16,12:10:53,FR,FCOT,
2019-10-10,06:14:16,12:10:53,FR,FCOT,
2019-10-10,06:14:16,12:10:53,FR,SOBO,
2019-10-10,06:14:16,12:10:53,FR,SOBO,
2019-10-10,06:14:16,12:10:53,FR,SOBO,
2019-10-10,06:14:16,12:10:53,FR,SOBO,
2019-10-10,06:14:16,12:10:53,FR,MQUI,
2019-10-15,07:02:36,12:11:48,FR,FCOT,
2019-10-15,07:02:36,12:11:48,PI,BSIM,
2019-10-15,07:02:36,12:11:48,FR,FCOT,
2019-10-15,07:02:36,12:11:48,FR,JPUN,
2019-10-15,07:02:36,12:11:48,PI,BSIM,
2019-10-16,07:18:15,12:14:12,FR,SOBO,
2019-10-16,07:18:15,12:14:12,PI,BSIM,
2019-10-16,07:18:15,12:14:12,PI,BSIM,
2019-10-16,07:18:15,12:14:12,FR,BPIN,
2019-10-18,07:16:23,12:10:54,FR,MNOB,
2019-10-18,07:16:23,12:10:54,PI,BSIM,
2019-10-18,07:16:23,12:10:54,PI,BSIM,
2019-10-18,07:16:23,12:10:54,PI,BSIM,
2019-10-18,07:16:23,12:10:54,FR,BCRA,
2019-10-22,05:50:12,12:12:00,FR,SOBO,
2019-10-22,05:50:12,12:12:00,FR,MQUI,
2019-10-22,05:50:12,12:12:00,FR,MNOB,
2019-10-22,05:50:12,12:12:00,FR,SOBO,
2019-10-22,05:50:12,12:12:00,FR,BCRA,
2019-10-22,05:50:12,12:12:00,PI,BSIM,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,LCAN,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,SOBO,
2019-10-23,06:15:49,12:14:00,FR,MESC,
2019-10-29,06:54:03,12:12:45,FR,QOLE,
2019-10-29,06:54:03,12:12:45,FR,QOLE,
2019-10-29,06:54:03,12:12:45,FR,QOLE,
2019-10-29,06:54:03,12:12:45,FR,QOLE,
2019-10-29,06:54:03,12:12:45,FR,BPLU,
2019-10-29,06:54:03,12:12:45,FR,BPLU,
2019-10-29,06:54:03,12:12:45,FR,QOLE,
2019-10-29,06:54:03,12:12:45,FR,BGUI,
2019-10-30,07:19:05,12:11:38,FR,SMOM,
2019-10-30,07:19:05,12:11:38,FR,SRAD,
2019-10-30,07:19:05,12:11:38,FR,HCOS,
2019-10-30,07:19:05,12:11:38,PI,BSIM,
2019-10-04,06:24:23,12:11:55,FR,SOBO,
2019-10-04,06:24:23,12:11:55,FR,SOBO,
2019-10-04,06:24:23,12:11:55,FR,ESAL,
2019-10-10,08:29:52,12:09:45,FR,SOBO,
2019-10-10,08:29:52,12:09:45,FR,MQUI,
2019-11-06,04:27:52,12:10:21,FR,BCRA,
2019-11-06,04:27:52,12:10:21,PI,BSIM,
2019-11-06,04:27:52,12:10:21,PI,BSIM,
2019-11-06,04:27:52,12:10:21,PI,BSIM,
2019-11-08,06:13:00,12:11:17,FR,SOBO,
2019-11-08,06:13:00,12:11:17,FR,BPIN,
2019-11-12,06:26:27,12:09:32,FR,MQUI,
2019-11-12,06:26:27,12:09:32,PI,BSIM,
2019-11-12,06:26:27,12:09:32,FR,SOBO,
2019-11-12,06:26:27,12:09:32,PI,BSIM,
2019-11-12,06:26:27,12:09:32,FR,SOBO,
2019-11-12,06:26:27,12:09:32,FR,SOBO,
2019-11-14,08:17:02,13:10:49,FR,QOLE,
2019-11-14,08:17:02,13:10:49,FR,QOLE,
2019-11-14,08:17:02,13:10:49,FR,PMEX,
2019-11-14,08:17:02,13:10:49,FR,BPLU,
2019-11-15,07:49:50,12:11:46,FR,FCOT,
2019-11-15,07:49:50,12:11:46,FR,SOBO,
2019-11-15,07:49:50,12:11:46,PI,BSIM,
2019-11-19,07:23:12,12:12:23,FR,FOVA,
2019-11-20,06:12:55,12:11:15,FR,SOBO,
2019-11-20,06:12:55,12:11:15,FR,FCOT,
2019-11-20,06:12:55,12:11:15,FR,SOBO,
2019-11-20,06:12:55,12:11:15,FR,SOBO,
2019-11-20,06:12:55,12:11:15,FR,SOBO,
2019-11-20,06:12:55,12:11:15,PI,TAME,
2019-11-20,06:12:55,12:11:15,PI,BSIM,
2019-11-26,08:02:14,12:13:25,FR,DSAL,
2019-11-26,08:02:14,12:13:25,FR,PMEX,
2019-11-29,07:08:48,12:14:14,FR,CSPI,
2019-11-29,07:08:48,12:14:14,FR,SOBO,
2019-11-29,07:08:48,12:14:14,FR,BPLU,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CVER,
2019-11-06,05:30:14,12:12:02,FR,CGUA,
2019-11-06,05:30:14,12:12:02,FR,ARET,
2019-11-06,05:30:14,12:12:02,FR,MQUI,
2019-11-08,06:16:17,12:13:07,FR,CVER,
2019-11-08,06:16:17,12:13:07,FR,BCRA,
2019-11-08,06:16:17,12:13:07,FR,CVER,
2019-11-08,06:16:17,12:13:07,PI,BSIM,
2019-11-08,06:16:17,12:13:07,FR,BPIN,
2019-11-08,06:16:17,12:13:07,PI,BSIM,
2019-11-12,06:37:45,12:11:59,FR,SOBO,
2019-11-12,06:37:45,12:11:59,PI,BSIM,
2019-11-12,06:37:45,12:11:59,FR,GBAR,
2019-11-12,06:37:45,12:11:59,FR,SOBO,
2019-11-12,06:37:45,12:11:59,FR,SOBO,
2019-11-12,06:37:45,12:11:59,FR,SOBO,
2019-11-12,06:37:45,12:11:59,PI,BSIM,
2019-11-14,06:53:24,12:12:52,FR,FCOT,
2019-11-14,06:53:24,12:12:52,FR,FCOT,
2019-11-14,06:53:24,12:12:52,FR,QOLE,
2019-11-14,06:53:24,12:12:52,FR,BPLU,
2019-11-14,06:53:24,12:12:52,FR,XXXX,
2019-11-14,06:53:24,12:12:52,FR,BPLU,
2019-11-14,06:53:24,12:12:52,FR,BPLU,
2019-11-15,08:12:10,12:09:48,FR,CANN,
2019-11-15,08:12:10,12:09:48,FR,SOBO,
2019-11-15,08:12:10,12:09:48,FR,SOBO,
2019-11-19,06:59:46,12:11:03,PI,BSIM,
2019-11-20,06:10:43,12:08:59,FR,FCOT,
2019-11-20,06:10:43,12:08:59,FR,SOBO,
2019-11-20,06:10:43,12:08:59,PI,BSIM,
2019-11-20,06:10:43,12:08:59,PI,BSIM,
2019-11-20,06:10:43,12:08:59,PI,BSIM,
2019-11-26,07:47:02,12:11:07,PI,BSIM,
2019-11-26,07:47:02,12:11:07,FR,BPLU,
2019-11-26,07:47:02,12:11:07,FR,DSAL,
2019-11-26,07:47:02,12:11:07,FR,DSAL,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-11-29,06:49:30,12:12:01,FR,SOBO,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-11-29,06:49:30,12:12:01,FR,SOBO,
2019-11-29,06:49:30,12:12:01,PI,BSIM,
2019-11-29,06:49:30,12:12:01,FR,CODO,
2019-11-29,06:49:30,12:12:01,FR,CSPI,
2019-10-04,06:37:17,12:13:33,FR,ESAL,
2019-10-04,06:37:17,12:13:33,FR,SOBO,
2019-10-04,06:37:17,12:13:33,FR,SOBO,
2019-10-04,06:37:17,12:13:33,FR,SOBO,
2019-10-04,06:37:17,12:13:33,PI,BSIM,
2019-10-04,06:37:17,12:13:33,FR,SOBO,
2019-12-06,05:26:27,12:11:06,FR,SMOM,
2019-12-06,05:26:27,12:11:06,FR,CSPI,
2019-12-06,05:26:27,12:11:06,FR,CSPI,
2019-12-06,05:26:27,12:11:06,FR,CSPI,
2019-12-06,05:26:27,12:11:06,FR,CSPI,
2019-12-06,05:26:27,12:11:06,FR,MQUI,
2019-12-05,07:56:20,12:42:00,FR,BPLU,
2019-12-05,07:56:20,12:42:00,FR,CSPI,
2019-12-05,07:56:20,12:42:00,FR,ARET,
2019-12-05,07:56:20,12:42:00,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,FOVA,
2019-12-10,05:59:09,12:13:16,FR,FCOT,
2019-12-10,05:59:09,12:13:16,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,CSPI,
2019-12-10,05:59:09,12:13:16,FR,DSAL,
2019-12-17,05:23:20,12:12:29,FR,KCAL,
2019-12-17,05:23:20,12:12:29,FR,DSAL,
2019-12-17,05:23:20,12:12:29,FR,DSAL,
2019-12-17,05:23:20,12:12:29,FR,AEDU,
2019-12-17,05:23:20,12:12:29,FR,QOLE,
2019-12-17,05:23:20,12:12:29,FR,QOLE,
2019-12-18,06:26:34,12:11:07,FR,KCAL,
2019-12-18,06:26:34,12:11:07,FR,KCAL,
2019-12-18,06:26:34,12:11:07,FR,DSAL,
2019-12-20,06:42:44,12:11:59,FR,QOLE,
2019-12-20,06:42:44,12:11:59,FR,KCAL,
2019-12-20,06:42:44,12:11:59,FR,KCAL,
2019-12-20,06:42:44,12:11:59,FR,DSAL,
2019-12-20,06:42:44,12:11:59,FR,MCHI,
2019-12-20,06:42:44,12:11:59,FR,CSPI,
2019-12-20,06:42:44,12:11:59,FR,CSPI,
2019-12-31,06:05:48,12:11:07,FR,KCAL,
2019-12-31,06:05:48,12:11:07,FR,KCAL,
2019-12-31,06:05:48,12:11:07,FR,MCHI,
2019-12-31,06:05:48,12:11:07,FR,KCAL,
2019-12-31,06:05:48,12:11:07,FR,KCAL,
2019-12-31,06:05:48,12:11:07,FR,KCAL,
2019-12-31,06:05:48,12:11:07,FR,CSPI,
2020-01-07,06:04:35,12:11:35,FR,AEDU,
2020-01-07,06:04:35,12:11:35,FR,AEDU,
2020-01-07,06:04:35,12:11:35,FR,BPLU,
2020-01-07,06:04:35,12:11:35,FR,BPLU,
2020-01-07,06:04:35,12:11:35,FR,AEDU,
2020-01-07,06:04:35,12:11:35,FR,BPLU,
2020-01-07,06:04:35,12:11:35,FR,KCAL,
2020-01-08,06:41:30,12:12:10,FR,KCAL,
2020-01-08,06:41:30,12:12:10,FR,KCAL,
2020-01-08,06:41:30,12:12:10,FR,KCAL,
2020-01-15,06:24:38,12:12:07,FR,MCHI,
2020-01-15,06:24:38,12:12:07,FR,MCHI,
2020-01-16,08:04:18,13:11:07,FR,RMON,
2020-01-16,08:04:18,13:11:07,FR,KCAL,
2020-01-16,08:04:18,13:11:07,FR,BPIN,
2020-01-22,05:48:34,12:11:07,FR,FOVA,
2020-01-22,05:48:34,12:11:07,FR,KCAL,
2020-01-22,05:48:34,12:11:07,FR,KCAL,
2020-01-23,07:43:07,13:11:05,FR,KCAL,
2020-01-23,07:43:07,13:11:05,FR,KCAL,
2020-01-28,07:01:08,12:17:23,FR,MCHI,
2020-01-29,06:13:20,12:11:23,FR,SGLA,
2020-01-29,06:13:20,12:11:23,FR,KCAL,
2020-01-29,06:13:20,12:11:23,FR,RMON,
2020-01-29,06:13:20,12:11:23,FR,RMON,
2020-01-07,06:00:10,12:12:57,FR,KCAL,
2020-01-07,06:00:10,12:12:57,FR,AEDU,
2020-01-07,06:00:10,12:12:57,FR,BPLU,
2020-01-07,06:00:10,12:12:57,FR,DSAL,
2020-01-08,06:24:22,12:14:59,FR,KCAL,
2020-01-08,06:24:22,12:14:59,FR,KCAL,
2020-01-08,06:24:22,12:14:59,FR,KCAL,
2020-01-08,06:24:22,12:14:59,FR,FCOT,
2020-01-15,06:44:12,12:13:24,FR,KCAL,
2020-01-15,06:44:12,12:13:24,FR,ACOL,
2020-01-15,06:44:12,12:13:24,FR,ARET,
2020-01-15,06:44:12,12:13:24,FR,RMON,
2020-01-16,06:47:31,12:11:38,FR,KCAL,
2020-01-16,06:47:31,12:11:38,FR,MCHI,
2020-01-16,06:47:31,12:11:38,FR,DSAL,
2020-01-16,06:47:31,12:11:38,FR,SOBO,
2020-01-16,06:47:31,12:11:38,FR,JPUN,
2020-01-22,05:55:47,11:12:50,FR,KCAL,
2020-01-22,05:55:47,11:12:50,FR,KCAL,
2020-01-22,05:55:47,11:12:50,FR,KCAL,
2020-01-22,05:55:47,11:12:50,FR,BPLU,
2020-01-22,05:55:47,11:12:50,FR,AEDU,
2020-01-22,05:55:47,11:12:50,FR,BPLU,
2020-01-22,05:55:47,11:12:50,FR,KCAL,
2020-01-22,05:55:47,11:12:50,FR,RTHU,
2020-01-23,08:00:12,12:12:15,FR,BPLU,
2020-01-23,08:00:12,12:12:15,FR,KCAL,
2020-01-28,07:07:38,12:18:44,FR,KCAL,
2020-01-28,07:07:38,12:18:44,FR,MCHI,
2020-01-28,07:07:38,12:18:44,FR,BPLU,
2020-01-29,06:51:12,12:12:45,FR,KCAL,
2020-01-29,06:51:12,12:12:45,FR,MCHI,
2020-01-29,06:51:12,12:12:45,FR,KCAL,
2019-10-10,06:19:57,12:11:35,FR,SOBO,
2019-10-10,06:19:57,12:11:35,FR,SOBO,
2019-10-10,06:19:57,12:11:35,FR,JPUN,
2019-10-10,06:19:57,12:11:35,PI,BSIM,
2019-10-15,07:20:09,12:11:29,PI,BSIM,
2019-10-15,07:20:09,12:11:29,PI,BSIM,
2019-10-15,07:20:09,12:11:29,FR,JPUN,
2019-10-15,07:20:09,12:11:29,FR,JPUN,
2019-10-15,07:20:09,12:11:29,FR,FCOT,
2019-10-16,06:54:14,12:18:09,FR,SOBO,
2019-10-16,06:54:14,12:18:09,PI,BSIM,
2019-10-16,06:54:14,12:18:09,PI,BSIM,
2019-10-16,06:54:14,12:18:09,FR,FCOT,
2019-10-18,06:50:58,12:13:11,FR,SMOM,
2019-10-18,06:50:58,12:13:11,PI,BSIM,
2019-10-18,06:50:58,12:13:11,PI,BSIM,
2019-10-22,05:56:01,12:13:35,PI,BSIM,
2019-10-22,05:56:01,12:13:35,PI,BSIM,
2019-10-22,05:56:01,12:13:35,PI,BSIM,
2019-10-23,06:26:18,12:17:06,PI,BSIM,
2019-10-23,06:26:18,12:17:06,FR,SOBO,
2019-10-23,06:26:18,12:17:06,FR,SOBO,
2019-10-23,06:26:18,12:17:06,FR,SOBO,
2019-10-23,06:26:18,12:17:06,PI,BSIM,
2019-10-23,06:26:18,12:17:06,PI,BSIM,
2019-10-23,06:26:18,12:17:06,PI,BSIM,
2019-10-23,06:26:18,12:17:06,FR,PPLA,
2019-10-23,06:26:18,12:17:06,PI,BSIM,
2019-10-23,06:26:18,12:17:06,FR,MESC,
2019-10-29,07:25:30,12:12:37,FR,QOLE,
2019-10-29,07:25:30,12:12:37,FR,QOLE,
2019-10-29,07:25:30,12:12:37,FR,QOLE,
2019-10-29,07:25:30,12:12:37,FR,BPLU,
2019-10-29,07:25:30,12:12:37,FR,BGUI,
2019-10-29,07:25:30,12:12:37,FR,BPLU,
2019-10-30,07:39:36,12:11:33,PI,BSIM,
2019-10-30,07:39:36,12:11:33,PI,BSIM,
2019-10-30,07:39:36,12:11:33,FR,SOBO,
2019-10-30,07:39:36,12:11:33,PI,BSIM,
2019-11-08,06:14:54,12:12:47,FR,CVER,
2019-11-08,06:14:54,12:12:47,FR,CVER,
2019-11-08,06:14:54,12:12:47,FR,CSPI,
2019-11-08,06:14:54,12:12:47,PI,BSIM,
2019-11-08,06:14:54,12:12:47,PI,BSIM,
2019-11-12,06:17:00,08:13:10,FR,SOBO,
2019-11-20,06:26:01,12:11:21,FR,CSPI,
2019-11-20,06:26:01,12:11:21,FR,CSPI,
2019-11-20,06:26:01,12:11:21,FR,SOBO,
2019-11-20,06:26:01,12:11:21,FR,SOBO,
2019-11-20,06:26:01,12:11:21,PI,BSIM,
2019-11-20,06:26:01,12:11:21,PI,BSIM,
2019-11-20,06:26:01,12:11:21,PI,BSIM,
2019-11-26,08:12:59,12:13:54,FR,ARET,
2019-11-26,08:12:59,12:13:54,FR,BPLU,
2019-11-06,05:18:33,12:11:36,FR,CVER,
2019-11-06,05:18:33,12:11:36,FR,CVER,
2019-11-06,05:18:33,12:11:36,FR,CVER,
2019-11-06,05:18:33,12:11:36,FR,CVER,
2019-11-06,05:18:33,12:11:36,FR,CVER,
2019-11-06,05:18:33,12:11:36,PI,BSIM,
2019-11-06,05:18:33,12:11:36,FR,PMEX,
2019-12-06,05:25:57,12:10:07,FR,SOBO,
2019-12-06,05:25:57,12:10:07,FR,CVER,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,BPLU,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,BPLU,
2019-12-06,05:25:57,12:10:07,FR,CSPI,
2019-12-06,05:25:57,12:10:07,FR,ARET,
2019-12-06,05:25:57,12:10:07,FR,SOBO,
2019-12-06,05:25:57,12:10:07,FR,PMEX,
2019-12-10,06:11:35,12:12:20,FR,FOVA,
2019-12-10,06:11:35,12:12:20,FR,DSAL,
2019-12-10,06:11:35,12:12:20,FR,FCOT,
2019-12-10,06:11:35,12:12:20,FR,RTHU,
2019-12-10,06:11:35,12:12:20,FR,BPIN,
2019-12-10,06:11:35,12:12:20,FR,CSPI,
2019-12-10,06:11:35,12:12:20,FR,CSPI,
2019-12-10,06:11:35,12:12:20,FR,CSPI,
2019-12-10,06:11:35,12:12:20,FR,CSPI,
2019-12-13,06:45:33,12:13:36,FR,CSPI,
2019-12-13,06:45:33,12:13:36,FR,KCAL,
2019-12-13,06:45:33,12:13:36,FR,CSPI,
2019-12-13,06:45:33,12:13:36,FR,CSPI,
2019-12-13,06:45:33,12:13:36,FR,BPLU,
2019-12-13,06:45:33,12:13:36,PI,BSIM,
2019-12-13,06:45:33,12:13:36,FR,BPLU,
2019-12-13,06:45:33,12:13:36,FR,BPLU,
2019-12-13,06:45:33,12:13:36,FR,BPLU,
2019-12-13,06:45:33,12:13:36,FR,KCAL,
2019-12-17,05:22:34,12:11:32,FR,KCAL,
2019-12-17,05:22:34,12:11:32,FR,PMEX,
2019-12-17,05:22:34,12:11:32,PI,BSIM,
2019-12-17,05:22:34,12:11:32,FR,KCAL,
2019-12-17,05:22:34,12:11:32,FR,DSAL,
2019-12-17,05:22:34,12:11:32,FR,QOLE,
2019-12-17,05:22:34,12:11:32,PI,BSIM,
2019-12-17,05:22:34,12:11:32,FR,XXXX,
2019-12-20,07:14:12,12:11:40,FR,MCHI,
2019-12-20,07:14:12,12:11:40,FR,KCAL,
2019-12-20,07:14:12,12:11:40,FR,KCAL,
2019-12-20,07:14:12,12:11:40,FR,KCAL,
2019-12-20,07:14:12,12:11:40,FR,MCHI,
2019-12-20,07:14:12,12:11:40,FR,KCAL,
2019-12-20,07:14:12,12:11:40,FR,SOBO,
2019-12-05,06:46:01,12:11:29,FR,CSPI,
2019-12-05,06:46:01,12:11:29,FR,CVER,
2019-12-05,06:46:01,12:11:29,FR,PMEX,
2019-12-05,06:46:01,12:11:29,FR,SOBO,
2020-02-05,07:46:04,12:10:14,FR,BPLU,
2020-02-07,06:19:37,12:12:05,FR,MCHI,
2020-02-07,06:19:37,12:12:05,FR,RMON,
2020-02-07,06:19:37,12:12:05,FR,BPLU,
2020-02-07,06:19:37,12:12:05,FR,BPLU,
2020-02-13,08:25:51,13:11:34,FR,BPIN,
2020-02-13,08:25:51,13:11:34,FR,BPLU,
2020-02-13,08:25:51,13:11:34,FR,BPLU,
2020-02-18,06:57:11,12:11:08,FR,SGLA,
2020-02-18,06:57:11,12:11:08,FR,SGLA,
2020-02-18,06:57:11,12:11:08,FR,BPLU,
2020-02-19,05:50:08,12:09:25,FR,BPLU,
2020-02-19,05:50:08,12:09:25,FR,BPLU,
2020-02-19,05:50:08,12:09:25,FR,BPLU,
2020-02-19,05:50:08,12:09:25,FR,SGLA,
2020-02-21,06:14:10,12:13:11,FR,BPLU,
2020-02-21,06:14:10,12:13:11,FR,BPLU,
2020-02-21,06:14:10,12:13:11,FR,BPLU,
2020-02-28,06:31:19,12:14:24,FR,ACOL,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,LCAN,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,BSIM,
2020-03-04,05:43:30,12:11:23,FR,SGLA,
2020-03-04,05:43:30,12:11:23,FR,BPLU,
2020-03-04,05:43:30,12:11:23,FR,BPLU,
2020-03-09,08:53:20,13:41:28,FR,BPLU,
2020-03-09,08:53:20,13:41:28,FR,BPLU,
2020-03-09,08:53:20,13:41:28,FR,BPLU,
2020-03-10,06:27:32,12:12:15,FR,BPLU,
2020-03-10,06:27:32,12:12:15,FR,BPLU,
2020-03-10,06:27:32,12:12:15,FR,BPLU,
2020-03-11,06:59:56,12:09:20,FR,BPLU,
2020-03-11,06:59:56,12:09:20,FR,BPLU,
2020-03-11,06:59:56,12:09:20,FR,BPLU,
2020-02-05,07:54:50,12:11:18,FR,BPLU,
2020-02-05,07:54:50,12:11:18,FR,BPLU,
2020-02-05,07:54:50,12:11:18,FR,BPLU,
2020-02-05,07:54:50,12:11:18,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,SAPE,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,MCHI,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,BPIN,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-13,05:42:49,12:12:31,FR,BPLU,
2020-02-18,07:17:09,12:00:29,FR,SGLA,
2020-02-18,07:17:09,12:00:29,FR,ACOL,
2020-02-18,07:17:09,12:00:29,FR,KCAL,
2020-02-19,05:42:57,12:10:43,FR,BPLU,
2020-02-19,05:42:57,12:10:43,FR,LSPE,
2020-02-19,05:42:57,12:10:43,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,RMON,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-21,06:16:00,12:15:28,FR,BPLU,
2020-02-25,07:48:32,12:12:50,FR,SGLA,
2020-02-25,07:48:32,12:12:50,FR,BPLU,
2020-02-25,07:48:32,12:12:50,FR,BPLU,
2020-02-25,07:48:32,12:12:50,FR,BPLU,
2020-02-25,07:48:32,12:12:50,FR,RMON,
2020-02-28,06:33:57,12:15:04,FR,SGLA,
2020-02-28,06:33:57,12:15:04,FR,SGLA,
2020-02-28,06:33:57,12:15:04,FR,SGLA,
2020-02-28,06:33:57,12:15:04,FR,ACOL,
2020-02-28,06:33:57,12:15:04,FR,LSPE,
2020-03-09,06:10:49,12:11:36,FR,SPUR,
2020-03-09,06:10:49,12:11:36,FR,SGLA,
2020-03-09,06:10:49,12:11:36,FR,SGLA,
2020-03-09,06:10:49,12:11:36,FR,BPLU,
2020-03-09,06:10:49,12:11:36,FR,ACOL,
2020-03-09,06:10:49,12:11:36,FR,ACOL,
2020-03-09,06:10:49,12:11:36,FR,BPLU,
2020-03-09,06:10:49,12:11:36,FR,BPLU,
2020-03-09,06:10:49,12:11:36,FR,ACOL,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,SGLA,
2020-03-10,06:51:22,12:14:37,FR,SGLA,
2020-03-10,06:51:22,12:14:37,FR,BPLU,
2020-03-10,06:51:22,12:14:37,FR,SGLA,
2020-03-11,06:39:53,12:11:59,FR,SGLA,
2020-03-11,06:39:53,12:11:59,FR,BPLU,
2020-03-11,06:39:53,12:11:59,FR,BPLU,
2020-03-17,06:18:59,12:11:03,FR,BPLU,
2020-03-17,06:18:59,12:11:03,FR,BPLU,
2020-03-17,06:18:59,12:11:03,FR,BPLU,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
